Date,Price
2003-01-08,909.9
2003-01-09,927.6
2003-01-10,927.6
2003-01-11,927.17
2003-01-12,926.73
2003-01-13,926.3
2003-01-14,931.7
2003-01-15,918.2
2003-01-16,914.6
2003-01-17,901.8
2003-01-18,898.25
2003-01-19,894.7
2003-01-20,891.15
2003-01-21,887.6
2003-01-22,878.4
2003-01-23,887.3
2003-01-24,861.4
2003-01-25,856.77
2003-01-26,852.13
2003-01-27,847.5
2003-01-28,858.5
2003-01-29,864.4
2003-01-30,844.6
2003-01-31,855.7
2003-02-01,857.23
2003-02-02,858.77
2003-02-03,860.3
2003-02-04,848.2
2003-02-05,843.6
2003-02-06,838.1
2003-02-07,829.7
2003-02-08,831.8
2003-02-09,833.9
2003-02-10,836.0
2003-02-11,829.2
2003-02-12,818.7
2003-02-13,817.4
2003-02-14,834.9
2003-02-15,838.98
2003-02-16,843.05
2003-02-17,847.12
2003-02-18,851.2
2003-02-19,845.1
2003-02-20,837.1
2003-02-21,848.2
2003-02-22,843.0
2003-02-23,837.8
2003-02-24,832.6
2003-02-25,838.6
2003-02-26,827.5
2003-02-27,837.3
2003-02-28,841.1
2003-03-01,839.0
2003-03-02,836.9
2003-03-03,834.8
2003-03-04,822.0
2003-03-05,829.9
2003-03-06,822.1
2003-03-07,828.9
2003-03-08,821.77
2003-03-09,814.63
2003-03-10,807.5
2003-03-11,800.7
2003-03-12,804.2
2003-03-13,831.9
2003-03-14,833.3
2003-03-15,843.13
2003-03-16,852.97
2003-03-17,862.8
2003-03-18,866.5
2003-03-19,874.0
2003-03-20,875.7
2003-03-21,895.8
2003-03-22,885.27
2003-03-23,874.73
2003-03-24,864.2
2003-03-25,874.7
2003-03-26,870.0
2003-03-27,868.5
2003-03-28,863.5
2003-03-29,858.4
2003-03-30,853.3
2003-03-31,848.2
2003-04-01,858.5
2003-04-02,880.9
2003-04-03,876.5
2003-04-04,878.9
2003-04-05,879.23
2003-04-06,879.57
2003-04-07,879.9
2003-04-08,878.3
2003-04-09,866.0
2003-04-10,871.6
2003-04-11,868.3
2003-04-12,873.93
2003-04-13,879.57
2003-04-14,885.2
2003-04-15,890.8
2003-04-16,879.9
2003-04-17,893.6
2003-04-18,893.2
2003-04-19,892.8
2003-04-20,892.4
2003-04-21,892.0
2003-04-22,911.4
2003-04-23,919.0
2003-04-24,911.4
2003-04-25,898.8
2003-04-26,904.13
2003-04-27,909.47
2003-04-28,914.8
2003-04-29,917.8
2003-04-30,916.9
2003-05-01,916.3
2003-05-02,930.1
2003-05-03,928.9
2003-05-04,927.7
2003-05-05,926.5
2003-05-06,934.4
2003-05-07,929.6
2003-05-08,920.3
2003-05-09,933.4
2003-05-10,937.3
2003-05-11,941.2
2003-05-12,945.1
2003-05-13,942.3
2003-05-14,939.3
2003-05-15,946.7
2003-05-16,944.3
2003-05-17,936.47
2003-05-18,928.63
2003-05-19,920.8
2003-05-20,919.7
2003-05-21,923.4
2003-05-22,931.9
2003-05-23,933.2
2003-05-24,937.78
2003-05-25,942.35
2003-05-26,946.92
2003-05-27,951.5
2003-05-28,953.2
2003-05-29,949.6
2003-05-30,963.6
2003-05-31,964.73
2003-06-01,965.87
2003-06-02,967.0
2003-06-03,971.6
2003-06-04,986.2
2003-06-05,990.1
2003-06-06,987.8
2003-06-07,983.83
2003-06-08,979.87
2003-06-09,975.9
2003-06-10,984.8
2003-06-11,997.5
2003-06-12,998.5
2003-06-13,988.6
2003-06-14,995.97
2003-06-15,1003.33
2003-06-16,1010.7
2003-06-17,1011.7
2003-06-18,1010.1
2003-06-19,994.7
2003-06-20,995.7
2003-06-21,991.0
2003-06-22,986.3
2003-06-23,981.6
2003-06-24,983.5
2003-06-25,975.3
2003-06-26,985.8
2003-06-27,976.2
2003-06-28,975.63
2003-06-29,975.07
2003-06-30,974.5
2003-07-01,982.3
2003-07-02,993.8
2003-07-03,985.7
2003-07-04,990.38
2003-07-05,995.05
2003-07-06,999.72
2003-07-07,1004.4
2003-07-08,1007.8
2003-07-09,1002.2
2003-07-10,988.7
2003-07-11,998.1
2003-07-12,1000.03
2003-07-13,1001.97
2003-07-14,1003.9
2003-07-15,1000.4
2003-07-16,994.0
2003-07-17,981.7
2003-07-18,993.3
2003-07-19,988.47
2003-07-20,983.63
2003-07-21,978.8
2003-07-22,988.1
2003-07-23,988.6
2003-07-24,981.6
2003-07-25,998.7
2003-07-26,997.97
2003-07-27,997.23
2003-07-28,996.5
2003-07-29,989.3
2003-07-30,987.5
2003-07-31,990.3
2003-08-01,980.1
2003-08-02,981.0
2003-08-03,981.9
2003-08-04,982.8
2003-08-05,965.5
2003-08-06,967.1
2003-08-07,974.1
2003-08-08,977.6
2003-08-09,978.6
2003-08-10,979.6
2003-08-11,980.6
2003-08-12,990.4
2003-08-13,984.0
2003-08-14,990.5
2003-08-15,990.7
2003-08-16,993.7
2003-08-17,996.7
2003-08-18,999.7
2003-08-19,1002.4
2003-08-20,1000.3
2003-08-21,1003.3
2003-08-22,993.1
2003-08-23,993.3
2003-08-24,993.5
2003-08-25,993.7
2003-08-26,996.7
2003-08-27,996.8
2003-08-28,1002.8
2003-08-29,1008.0
2003-08-30,1011.5
2003-08-31,1015.0
2003-09-01,1018.5
2003-09-02,1022.0
2003-09-03,1026.3
2003-09-04,1028.0
2003-09-05,1021.4
2003-09-06,1024.8
2003-09-07,1028.2
2003-09-08,1031.6
2003-09-09,1023.2
2003-09-10,1010.9
2003-09-11,1016.4
2003-09-12,1018.6
2003-09-13,1017.33
2003-09-14,1016.07
2003-09-15,1014.8
2003-09-16,1029.3
2003-09-17,1026.0
2003-09-18,1039.6
2003-09-19,1036.3
2003-09-20,1031.8
2003-09-21,1027.3
2003-09-22,1022.8
2003-09-23,1029.0
2003-09-24,1009.4
2003-09-25,1003.3
2003-09-26,996.9
2003-09-27,1000.13
2003-09-28,1003.37
2003-09-29,1006.6
2003-09-30,996.0
2003-10-01,1018.2
2003-10-02,1020.2
2003-10-03,1029.8
2003-10-04,1031.3
2003-10-05,1032.8
2003-10-06,1034.3
2003-10-07,1039.2
2003-10-08,1033.8
2003-10-09,1038.7
2003-10-10,1038.1
2003-10-11,1040.5
2003-10-12,1042.9
2003-10-13,1045.3
2003-10-14,1049.5
2003-10-15,1046.8
2003-10-16,1050.1
2003-10-17,1039.3
2003-10-18,1041.1
2003-10-19,1042.9
2003-10-20,1044.7
2003-10-21,1046.0
2003-10-22,1030.4
2003-10-23,1033.8
2003-10-24,1028.9
2003-10-25,1029.63
2003-10-26,1030.37
2003-10-27,1031.1
2003-10-28,1046.8
2003-10-29,1048.1
2003-10-30,1046.9
2003-10-31,1050.7
2003-11-01,1053.47
2003-11-02,1056.23
2003-11-03,1059.0
2003-11-04,1053.2
2003-11-05,1051.8
2003-11-06,1058.0
2003-11-07,1053.2
2003-11-08,1051.17
2003-11-09,1049.13
2003-11-10,1047.1
2003-11-11,1046.6
2003-11-12,1058.6
2003-11-13,1058.4
2003-11-14,1050.3
2003-11-15,1048.07
2003-11-16,1045.83
2003-11-17,1043.6
2003-11-18,1034.2
2003-11-19,1042.4
2003-11-20,1033.7
2003-11-21,1035.3
2003-11-22,1040.9
2003-11-23,1046.5
2003-11-24,1052.1
2003-11-25,1053.9
2003-11-26,1058.5
2003-11-27,1058.35
2003-11-28,1058.2
2003-11-29,1062.17
2003-11-30,1066.13
2003-12-01,1070.1
2003-12-02,1066.6
2003-12-03,1064.7
2003-12-04,1069.7
2003-12-05,1061.5
2003-12-06,1064.1
2003-12-07,1066.7
2003-12-08,1069.3
2003-12-09,1060.2
2003-12-10,1059.0
2003-12-11,1071.2
2003-12-12,1074.1
2003-12-13,1072.07
2003-12-14,1070.03
2003-12-15,1068.0
2003-12-16,1075.1
2003-12-17,1076.5
2003-12-18,1089.2
2003-12-19,1088.7
2003-12-20,1090.1
2003-12-21,1091.5
2003-12-22,1092.9
2003-12-23,1096.0
2003-12-24,1094.0
2003-12-25,1094.95
2003-12-26,1095.9
2003-12-27,1100.43
2003-12-28,1104.97
2003-12-29,1109.5
2003-12-30,1109.6
2003-12-31,1111.9
2004-01-01,1110.2
2004-01-02,1108.5
2004-01-03,1113.07
2004-01-04,1117.63
2004-01-05,1122.2
2004-01-06,1123.7
2004-01-07,1126.3
2004-01-08,1131.9
2004-01-09,1121.9
2004-01-10,1123.67
2004-01-11,1125.43
2004-01-12,1127.2
2004-01-13,1121.2
2004-01-14,1130.5
2004-01-15,1132.0
2004-01-16,1139.8
2004-01-17,1139.55
2004-01-18,1139.3
2004-01-19,1139.05
2004-01-20,1138.8
2004-01-21,1147.6
2004-01-22,1143.9
2004-01-23,1141.5
2004-01-24,1146.13
2004-01-25,1150.77
2004-01-26,1155.4
2004-01-27,1144.0
2004-01-28,1128.5
2004-01-29,1134.1
2004-01-30,1131.1
2004-01-31,1132.5
2004-02-01,1133.9
2004-02-02,1135.3
2004-02-03,1136.0
2004-02-04,1126.5
2004-02-05,1128.6
2004-02-06,1142.8
2004-02-07,1141.8
2004-02-08,1140.8
2004-02-09,1139.8
2004-02-10,1145.5
2004-02-11,1157.8
2004-02-12,1152.1
2004-02-13,1145.8
2004-02-14,1148.6
2004-02-15,1151.4
2004-02-16,1154.2
2004-02-17,1157.0
2004-02-18,1151.8
2004-02-19,1147.1
2004-02-20,1144.1
2004-02-21,1143.07
2004-02-22,1142.03
2004-02-23,1141.0
2004-02-24,1139.1
2004-02-25,1143.7
2004-02-26,1144.9
2004-02-27,1144.9
2004-02-28,1148.6
2004-02-29,1152.3
2004-03-01,1156.0
2004-03-02,1149.1
2004-03-03,1151.0
2004-03-04,1154.9
2004-03-05,1156.9
2004-03-06,1153.67
2004-03-07,1150.43
2004-03-08,1147.2
2004-03-09,1140.6
2004-03-10,1123.9
2004-03-11,1106.8
2004-03-12,1120.6
2004-03-13,1115.23
2004-03-14,1109.87
2004-03-15,1104.5
2004-03-16,1110.7
2004-03-17,1123.8
2004-03-18,1122.3
2004-03-19,1109.8
2004-03-20,1105.0
2004-03-21,1100.2
2004-03-22,1095.4
2004-03-23,1094.0
2004-03-24,1091.3
2004-03-25,1109.2
2004-03-26,1108.1
2004-03-27,1112.9
2004-03-28,1117.7
2004-03-29,1122.5
2004-03-30,1127.0
2004-03-31,1126.2
2004-04-01,1132.2
2004-04-02,1141.8
2004-04-03,1144.73
2004-04-04,1147.67
2004-04-05,1150.6
2004-04-06,1148.2
2004-04-07,1140.5
2004-04-08,1139.3
2004-04-09,1140.78
2004-04-10,1142.25
2004-04-11,1143.72
2004-04-12,1145.2
2004-04-13,1129.4
2004-04-14,1128.2
2004-04-15,1128.8
2004-04-16,1134.6
2004-04-17,1135.0
2004-04-18,1135.4
2004-04-19,1135.8
2004-04-20,1118.2
2004-04-21,1124.1
2004-04-22,1139.9
2004-04-23,1140.6
2004-04-24,1138.9
2004-04-25,1137.2
2004-04-26,1135.5
2004-04-27,1138.1
2004-04-28,1122.4
2004-04-29,1113.9
2004-04-30,1107.3
2004-05-01,1110.7
2004-05-02,1114.1
2004-05-03,1117.5
2004-05-04,1119.5
2004-05-05,1121.5
2004-05-06,1114.0
2004-05-07,1098.7
2004-05-08,1094.83
2004-05-09,1090.97
2004-05-10,1087.1
2004-05-11,1095.5
2004-05-12,1097.3
2004-05-13,1096.4
2004-05-14,1095.7
2004-05-15,1091.83
2004-05-16,1087.97
2004-05-17,1084.1
2004-05-18,1091.5
2004-05-19,1088.7
2004-05-20,1089.2
2004-05-21,1093.6
2004-05-22,1094.2
2004-05-23,1094.8
2004-05-24,1095.4
2004-05-25,1113.0
2004-05-26,1114.9
2004-05-27,1121.3
2004-05-28,1120.7
2004-05-29,1120.82
2004-05-30,1120.95
2004-05-31,1121.08
2004-06-01,1121.2
2004-06-02,1125.0
2004-06-03,1116.6
2004-06-04,1122.5
2004-06-05,1128.47
2004-06-06,1134.43
2004-06-07,1140.4
2004-06-08,1142.2
2004-06-09,1131.3
2004-06-10,1136.5
2004-06-11,1133.7
2004-06-12,1130.9
2004-06-13,1128.1
2004-06-14,1125.3
2004-06-15,1132.0
2004-06-16,1133.6
2004-06-17,1132.0
2004-06-18,1135.0
2004-06-19,1133.43
2004-06-20,1131.87
2004-06-21,1130.3
2004-06-22,1134.4
2004-06-23,1144.1
2004-06-24,1140.7
2004-06-25,1134.4
2004-06-26,1134.03
2004-06-27,1133.67
2004-06-28,1133.3
2004-06-29,1136.2
2004-06-30,1140.8
2004-07-01,1128.9
2004-07-02,1125.4
2004-07-03,1123.1
2004-07-04,1120.8
2004-07-05,1118.5
2004-07-06,1116.2
2004-07-07,1118.3
2004-07-08,1109.1
2004-07-09,1112.8
2004-07-10,1113.3
2004-07-11,1113.8
2004-07-12,1114.3
2004-07-13,1115.1
2004-07-14,1111.5
2004-07-15,1106.7
2004-07-16,1101.4
2004-07-17,1101.23
2004-07-18,1101.07
2004-07-19,1100.9
2004-07-20,1108.7
2004-07-21,1093.9
2004-07-22,1096.8
2004-07-23,1086.2
2004-07-24,1085.5
2004-07-25,1084.8
2004-07-26,1084.1
2004-07-27,1094.8
2004-07-28,1095.4
2004-07-29,1100.4
2004-07-30,1101.7
2004-07-31,1103.33
2004-08-01,1104.97
2004-08-02,1106.6
2004-08-03,1099.7
2004-08-04,1098.6
2004-08-05,1080.7
2004-08-06,1064.0
2004-08-07,1064.4
2004-08-08,1064.8
2004-08-09,1065.2
2004-08-10,1079.0
2004-08-11,1075.8
2004-08-12,1063.2
2004-08-13,1064.8
2004-08-14,1069.63
2004-08-15,1074.47
2004-08-16,1079.3
2004-08-17,1081.7
2004-08-18,1095.2
2004-08-19,1091.2
2004-08-20,1098.3
2004-08-21,1097.43
2004-08-22,1096.57
2004-08-23,1095.7
2004-08-24,1096.2
2004-08-25,1105.0
2004-08-26,1105.1
2004-08-27,1107.8
2004-08-28,1104.93
2004-08-29,1102.07
2004-08-30,1099.2
2004-08-31,1104.2
2004-09-01,1105.9
2004-09-02,1118.3
2004-09-03,1113.6
2004-09-04,1115.52
2004-09-05,1117.45
2004-09-06,1119.38
2004-09-07,1121.3
2004-09-08,1116.3
2004-09-09,1118.4
2004-09-10,1123.9
2004-09-11,1124.53
2004-09-12,1125.17
2004-09-13,1125.8
2004-09-14,1128.3
2004-09-15,1120.4
2004-09-16,1123.5
2004-09-17,1128.5
2004-09-18,1126.4
2004-09-19,1124.3
2004-09-20,1122.2
2004-09-21,1129.3
2004-09-22,1113.6
2004-09-23,1108.4
2004-09-24,1110.1
2004-09-25,1107.9
2004-09-26,1105.7
2004-09-27,1103.5
2004-09-28,1110.1
2004-09-29,1114.8
2004-09-30,1114.6
2004-10-01,1131.5
2004-10-02,1132.73
2004-10-03,1133.97
2004-10-04,1135.2
2004-10-05,1134.5
2004-10-06,1142.0
2004-10-07,1130.7
2004-10-08,1122.1
2004-10-09,1122.87
2004-10-10,1123.63
2004-10-11,1124.4
2004-10-12,1121.8
2004-10-13,1113.7
2004-10-14,1103.3
2004-10-15,1108.2
2004-10-16,1110.13
2004-10-17,1112.07
2004-10-18,1114.0
2004-10-19,1103.2
2004-10-20,1103.7
2004-10-21,1106.5
2004-10-22,1095.7
2004-10-23,1095.4
2004-10-24,1095.1
2004-10-25,1094.8
2004-10-26,1111.1
2004-10-27,1125.4
2004-10-28,1127.4
2004-10-29,1130.2
2004-10-30,1130.3
2004-10-31,1130.4
2004-11-01,1130.5
2004-11-02,1130.5
2004-11-03,1143.2
2004-11-04,1161.7
2004-11-05,1166.2
2004-11-06,1165.77
2004-11-07,1165.33
2004-11-08,1164.9
2004-11-09,1164.1
2004-11-10,1162.9
2004-11-11,1173.5
2004-11-12,1184.2
2004-11-13,1184.07
2004-11-14,1183.93
2004-11-15,1183.8
2004-11-16,1175.4
2004-11-17,1181.9
2004-11-18,1183.5
2004-11-19,1170.3
2004-11-20,1172.6
2004-11-21,1174.9
2004-11-22,1177.2
2004-11-23,1176.9
2004-11-24,1181.8
2004-11-25,1182.25
2004-11-26,1182.7
2004-11-27,1181.33
2004-11-28,1179.97
2004-11-29,1178.6
2004-11-30,1173.8
2004-12-01,1191.4
2004-12-02,1190.3
2004-12-03,1191.2
2004-12-04,1190.87
2004-12-05,1190.53
2004-12-06,1190.2
2004-12-07,1177.1
2004-12-08,1182.8
2004-12-09,1189.2
2004-12-10,1188.0
2004-12-11,1191.57
2004-12-12,1195.13
2004-12-13,1198.7
2004-12-14,1203.4
2004-12-15,1205.7
2004-12-16,1203.2
2004-12-17,1194.2
2004-12-18,1194.37
2004-12-19,1194.53
2004-12-20,1194.7
2004-12-21,1205.5
2004-12-22,1209.6
2004-12-23,1210.1
2004-12-24,1208.8
2004-12-25,1207.5
2004-12-26,1206.2
2004-12-27,1204.9
2004-12-28,1213.5
2004-12-29,1213.5
2004-12-30,1213.5
2004-12-31,1211.9
2005-01-01,1208.63
2005-01-02,1205.37
2005-01-03,1202.1
2005-01-04,1188.0
2005-01-05,1183.7
2005-01-06,1187.9
2005-01-07,1186.2
2005-01-08,1187.53
2005-01-09,1188.87
2005-01-10,1190.2
2005-01-11,1183.0
2005-01-12,1187.7
2005-01-13,1177.5
2005-01-14,1184.5
2005-01-15,1187.38
2005-01-16,1190.25
2005-01-17,1193.12
2005-01-18,1196.0
2005-01-19,1184.6
2005-01-20,1175.4
2005-01-21,1167.9
2005-01-22,1166.53
2005-01-23,1165.17
2005-01-24,1163.8
2005-01-25,1168.4
2005-01-26,1174.1
2005-01-27,1174.5
2005-01-28,1171.4
2005-01-29,1174.7
2005-01-30,1178.0
2005-01-31,1181.3
2005-02-01,1189.4
2005-02-02,1193.2
2005-02-03,1189.9
2005-02-04,1203.0
2005-02-05,1202.57
2005-02-06,1202.13
2005-02-07,1201.7
2005-02-08,1202.3
2005-02-09,1192.0
2005-02-10,1197.0
2005-02-11,1205.3
2005-02-12,1205.57
2005-02-13,1205.83
2005-02-14,1206.1
2005-02-15,1210.1
2005-02-16,1210.3
2005-02-17,1200.8
2005-02-18,1201.6
2005-02-19,1197.25
2005-02-20,1192.9
2005-02-21,1188.55
2005-02-22,1184.2
2005-02-23,1190.8
2005-02-24,1200.2
2005-02-25,1211.4
2005-02-26,1208.8
2005-02-27,1206.2
2005-02-28,1203.6
2005-03-01,1210.4
2005-03-02,1210.1
2005-03-03,1210.5
2005-03-04,1222.1
2005-03-05,1223.17
2005-03-06,1224.23
2005-03-07,1225.3
2005-03-08,1219.4
2005-03-09,1207.0
2005-03-10,1209.2
2005-03-11,1200.1
2005-03-12,1202.33
2005-03-13,1204.57
2005-03-14,1206.8
2005-03-15,1197.8
2005-03-16,1188.1
2005-03-17,1190.2
2005-03-18,1189.7
2005-03-19,1187.73
2005-03-20,1185.77
2005-03-21,1183.8
2005-03-22,1171.7
2005-03-23,1172.5
2005-03-24,1171.4
2005-03-25,1172.12
2005-03-26,1172.85
2005-03-27,1173.58
2005-03-28,1174.3
2005-03-29,1165.4
2005-03-30,1181.4
2005-03-31,1180.6
2005-04-01,1172.9
2005-04-02,1173.97
2005-04-03,1175.03
2005-04-04,1176.1
2005-04-05,1181.4
2005-04-06,1184.1
2005-04-07,1191.1
2005-04-08,1181.2
2005-04-09,1181.2
2005-04-10,1181.2
2005-04-11,1181.2
2005-04-12,1187.8
2005-04-13,1173.8
2005-04-14,1162.0
2005-04-15,1142.6
2005-04-16,1143.73
2005-04-17,1144.87
2005-04-18,1146.0
2005-04-19,1152.8
2005-04-20,1137.5
2005-04-21,1160.0
2005-04-22,1152.1
2005-04-23,1155.43
2005-04-24,1158.77
2005-04-25,1162.1
2005-04-26,1151.7
2005-04-27,1156.4
2005-04-28,1143.2
2005-04-29,1156.8
2005-04-30,1158.6
2005-05-01,1160.4
2005-05-02,1162.2
2005-05-03,1161.2
2005-05-04,1175.7
2005-05-05,1172.6
2005-05-06,1171.3
2005-05-07,1173.8
2005-05-08,1176.3
2005-05-09,1178.8
2005-05-10,1166.2
2005-05-11,1171.1
2005-05-12,1159.4
2005-05-13,1154.0
2005-05-14,1157.9
2005-05-15,1161.8
2005-05-16,1165.7
2005-05-17,1173.8
2005-05-18,1185.6
2005-05-19,1191.1
2005-05-20,1189.3
2005-05-21,1190.83
2005-05-22,1192.37
2005-05-23,1193.9
2005-05-24,1194.1
2005-05-25,1190.0
2005-05-26,1197.6
2005-05-27,1198.8
2005-05-28,1196.97
2005-05-29,1195.15
2005-05-30,1193.32
2005-05-31,1191.5
2005-06-01,1202.3
2005-06-02,1204.3
2005-06-03,1196.0
2005-06-04,1196.5
2005-06-05,1197.0
2005-06-06,1197.5
2005-06-07,1197.3
2005-06-08,1194.7
2005-06-09,1200.9
2005-06-10,1198.1
2005-06-11,1199.0
2005-06-12,1199.9
2005-06-13,1200.8
2005-06-14,1203.9
2005-06-15,1206.6
2005-06-16,1211.0
2005-06-17,1217.0
2005-06-18,1216.7
2005-06-19,1216.4
2005-06-20,1216.1
2005-06-21,1213.6
2005-06-22,1213.9
2005-06-23,1200.7
2005-06-24,1191.6
2005-06-25,1191.3
2005-06-26,1191.0
2005-06-27,1190.7
2005-06-28,1201.6
2005-06-29,1199.8
2005-06-30,1191.3
2005-07-01,1194.4
2005-07-02,1197.05
2005-07-03,1199.7
2005-07-04,1202.35
2005-07-05,1205.0
2005-07-06,1194.9
2005-07-07,1197.9
2005-07-08,1211.9
2005-07-09,1214.4
2005-07-10,1216.9
2005-07-11,1219.4
2005-07-12,1222.2
2005-07-13,1223.3
2005-07-14,1226.5
2005-07-15,1227.9
2005-07-16,1225.63
2005-07-17,1223.37
2005-07-18,1221.1
2005-07-19,1229.3
2005-07-20,1235.2
2005-07-21,1227.0
2005-07-22,1233.7
2005-07-23,1232.13
2005-07-24,1230.57
2005-07-25,1229.0
2005-07-26,1231.2
2005-07-27,1236.8
2005-07-28,1243.7
2005-07-29,1234.2
2005-07-30,1234.57
2005-07-31,1234.93
2005-08-01,1235.3
2005-08-02,1244.1
2005-08-03,1245.0
2005-08-04,1235.9
2005-08-05,1226.4
2005-08-06,1225.3
2005-08-07,1224.2
2005-08-08,1223.1
2005-08-09,1231.4
2005-08-10,1229.1
2005-08-11,1237.8
2005-08-12,1230.4
2005-08-13,1231.57
2005-08-14,1232.73
2005-08-15,1233.9
2005-08-16,1219.3
2005-08-17,1220.2
2005-08-18,1219.0
2005-08-19,1219.7
2005-08-20,1220.37
2005-08-21,1221.03
2005-08-22,1221.7
2005-08-23,1217.6
2005-08-24,1209.6
2005-08-25,1212.4
2005-08-26,1205.1
2005-08-27,1207.5
2005-08-28,1209.9
2005-08-29,1212.3
2005-08-30,1208.4
2005-08-31,1220.3
2005-09-01,1221.6
2005-09-02,1218.0
2005-09-03,1221.85
2005-09-04,1225.7
2005-09-05,1229.55
2005-09-06,1233.4
2005-09-07,1236.4
2005-09-08,1231.7
2005-09-09,1241.5
2005-09-10,1241.2
2005-09-11,1240.9
2005-09-12,1240.6
2005-09-13,1231.2
2005-09-14,1227.2
2005-09-15,1227.7
2005-09-16,1237.9
2005-09-17,1235.6
2005-09-18,1233.3
2005-09-19,1231.0
2005-09-20,1221.3
2005-09-21,1210.2
2005-09-22,1214.6
2005-09-23,1215.3
2005-09-24,1215.4
2005-09-25,1215.5
2005-09-26,1215.6
2005-09-27,1215.7
2005-09-28,1216.9
2005-09-29,1227.7
2005-09-30,1228.8
2005-10-01,1228.1
2005-10-02,1227.4
2005-10-03,1226.7
2005-10-04,1214.5
2005-10-05,1196.4
2005-10-06,1191.5
2005-10-07,1195.9
2005-10-08,1193.03
2005-10-09,1190.17
2005-10-10,1187.3
2005-10-11,1184.9
2005-10-12,1177.7
2005-10-13,1176.8
2005-10-14,1186.6
2005-10-15,1187.77
2005-10-16,1188.93
2005-10-17,1190.1
2005-10-18,1178.1
2005-10-19,1195.8
2005-10-20,1177.8
2005-10-21,1179.6
2005-10-22,1186.2
2005-10-23,1192.8
2005-10-24,1199.4
2005-10-25,1196.5
2005-10-26,1191.4
2005-10-27,1178.9
2005-10-28,1198.4
2005-10-29,1201.27
2005-10-30,1204.13
2005-10-31,1207.0
2005-11-01,1202.8
2005-11-02,1214.8
2005-11-03,1219.9
2005-11-04,1220.1
2005-11-05,1221.0
2005-11-06,1221.9
2005-11-07,1222.8
2005-11-08,1218.6
2005-11-09,1220.7
2005-11-10,1231.0
2005-11-11,1234.7
2005-11-12,1234.4
2005-11-13,1234.1
2005-11-14,1233.8
2005-11-15,1229.0
2005-11-16,1231.2
2005-11-17,1242.8
2005-11-18,1248.3
2005-11-19,1250.47
2005-11-20,1252.63
2005-11-21,1254.8
2005-11-22,1261.2
2005-11-23,1265.6
2005-11-24,1266.9
2005-11-25,1268.2
2005-11-26,1264.63
2005-11-27,1261.07
2005-11-28,1257.5
2005-11-29,1257.5
2005-11-30,1249.5
2005-12-01,1264.7
2005-12-02,1265.1
2005-12-03,1264.1
2005-12-04,1263.1
2005-12-05,1262.1
2005-12-06,1263.7
2005-12-07,1257.4
2005-12-08,1255.8
2005-12-09,1259.4
2005-12-10,1259.73
2005-12-11,1260.07
2005-12-12,1260.4
2005-12-13,1267.4
2005-12-14,1272.7
2005-12-15,1270.9
2005-12-16,1267.3
2005-12-17,1264.83
2005-12-18,1262.37
2005-12-19,1259.9
2005-12-20,1259.6
2005-12-21,1262.8
2005-12-22,1268.1
2005-12-23,1268.7
2005-12-24,1265.65
2005-12-25,1262.6
2005-12-26,1259.55
2005-12-27,1256.5
2005-12-28,1258.2
2005-12-29,1254.4
2005-12-30,1248.3
2005-12-31,1253.42
2006-01-01,1258.55
2006-01-02,1263.68
2006-01-03,1268.8
2006-01-04,1273.5
2006-01-05,1273.5
2006-01-06,1285.5
2006-01-07,1287.07
2006-01-08,1288.63
2006-01-09,1290.2
2006-01-10,1289.7
2006-01-11,1294.2
2006-01-12,1286.1
2006-01-13,1287.6
2006-01-14,1286.42
2006-01-15,1285.25
2006-01-16,1284.08
2006-01-17,1282.9
2006-01-18,1277.9
2006-01-19,1285.0
2006-01-20,1261.5
2006-01-21,1262.27
2006-01-22,1263.03
2006-01-23,1263.8
2006-01-24,1266.9
2006-01-25,1264.7
2006-01-26,1273.8
2006-01-27,1283.7
2006-01-28,1284.2
2006-01-29,1284.7
2006-01-30,1285.2
2006-01-31,1280.1
2006-02-01,1282.5
2006-02-02,1270.8
2006-02-03,1264.0
2006-02-04,1264.33
2006-02-05,1264.67
2006-02-06,1265.0
2006-02-07,1254.8
2006-02-08,1265.7
2006-02-09,1263.8
2006-02-10,1267.0
2006-02-11,1265.63
2006-02-12,1264.27
2006-02-13,1262.9
2006-02-14,1275.5
2006-02-15,1280.0
2006-02-16,1289.4
2006-02-17,1287.2
2006-02-18,1286.15
2006-02-19,1285.1
2006-02-20,1284.05
2006-02-21,1283.0
2006-02-22,1292.7
2006-02-23,1287.8
2006-02-24,1289.4
2006-02-25,1290.97
2006-02-26,1292.53
2006-02-27,1294.1
2006-02-28,1280.7
2006-03-01,1291.2
2006-03-02,1289.1
2006-03-03,1287.2
2006-03-04,1284.23
2006-03-05,1281.27
2006-03-06,1278.3
2006-03-07,1275.9
2006-03-08,1278.5
2006-03-09,1272.2
2006-03-10,1281.6
2006-03-11,1282.43
2006-03-12,1283.27
2006-03-13,1284.1
2006-03-14,1297.5
2006-03-15,1303.0
2006-03-16,1305.3
2006-03-17,1307.2
2006-03-18,1306.5
2006-03-19,1305.8
2006-03-20,1305.1
2006-03-21,1297.2
2006-03-22,1305.0
2006-03-23,1301.7
2006-03-24,1303.0
2006-03-25,1302.53
2006-03-26,1302.07
2006-03-27,1301.6
2006-03-28,1293.2
2006-03-29,1302.9
2006-03-30,1300.2
2006-03-31,1294.8
2006-04-01,1295.8
2006-04-02,1296.8
2006-04-03,1297.8
2006-04-04,1305.9
2006-04-05,1311.6
